,driverId,startYear,endYear,Entries,DNS,Starts,Retirements,Finishes,Wins,Podiums,Top5,MeanFinPos,MedianFinPos,Pole,PoleFin,PoleToWin,PoleToPodium,NonPole,NonPoleFin,NonPoleToWin,NonPolePodium,FrontRow,FrontRowFin,FrontRowToWin,FrontRowToPodium,NonFrontRow,NonFrontRowFin,NonFrontRowToWin,NonFrontRowToPodium,DriverStint,PoleRate,FinRate,WinRate,PodiumRate,Top5Rate,PoleFinRate,WinFinRate,PodiumFinRate,Top5FinRate,PoleWinRate,PolePodiumRate,PoleFinWinRate,PoleFinPodiumRate,NonPoleWinRate,NonPolePodiumRate,NonPoleFinWinRate,NonPoleFinPodiumRate,FrontRowWinRate,FrontRowPodiumRate,FrontRowFinWinRate,FrontRowFinPodiumRate,NonFrontRowWinRate,NonFrontRowPodiumRate,NonFrontRowFinWinRate,NonFrontRowFinPodiumRate
85,jarno-trulli,1997,2011,256,4,252,92,170,1,11,41,0.6640625,1.0,4,3,1,2,249,167,0,9,15,11,1,4,238,159,0,7,Jarno Trulli,1.6,67.5,0.4,4.4,16.3,75.0,0.6,6.5,24.1,25.0,50.0,33.3,66.7,0.0,3.6,0.0,5.3,6.7,26.7,9.1,36.4,0.0,2.9,0.0,4.4
25,giancarlo-baghetti,1961,1967,21,0,21,10,10,1,1,3,0.47619047619047616,0.0,0,0,0,0,21,10,1,1,0,0,0,0,21,10,1,1,Giancarlo Baghetti,0.0,47.6,4.8,4.8,14.3,,10.0,10.0,30.0,,,,,4.8,4.8,10.0,10.0,,,,,4.8,4.8,10.0,10.0
26,jo-siffert,1962,1971,100,4,96,51,52,2,6,14,0.52,1.0,2,2,1,1,97,50,1,5,9,5,1,1,90,47,1,5,Jo Siffert,2.1,54.2,2.1,6.2,14.6,100.0,3.8,11.5,26.9,50.0,50.0,50.0,50.0,1.0,5.2,1.9,9.6,11.1,11.1,20.0,20.0,1.1,5.6,2.1,10.6
51,jochen-mass,1973,1982,114,9,105,41,64,1,8,19,0.5614035087719298,1.0,0,0,0,0,112,64,1,8,0,0,0,0,112,64,1,8,Jochen Mass,0.0,61.0,1.0,7.6,18.1,,1.6,12.5,29.7,,,,,1.0,7.6,1.6,12.5,,,,,0.9,7.1,1.6,12.5
19,innes-ireland,1959,1966,53,3,50,25,26,1,4,12,0.49056603773584906,0.0,0,0,0,0,50,26,1,4,3,3,0,1,47,23,1,3,Innes Ireland,0.0,52.0,2.0,8.0,24.0,,3.8,15.4,46.2,,,,,2.0,8.0,3.8,15.4,0.0,33.3,0.0,33.3,2.1,6.4,4.3,13.0
84,giancarlo-fisichella,1996,2009,231,2,229,76,163,3,19,47,0.7056277056277056,1.0,4,3,2,3,226,160,1,16,10,9,2,5,220,154,1,14,Giancarlo Fisichella,1.7,71.2,1.3,8.3,20.5,75.0,1.8,11.7,28.8,50.0,75.0,66.7,100.0,0.4,7.0,0.6,9.8,20.0,50.0,22.2,55.6,0.5,6.4,0.6,9.1
46,carlos-pace,1972,1977,73,1,72,35,37,1,6,14,0.5068493150684932,1.0,1,1,0,0,72,36,1,6,9,6,0,1,64,31,1,5,Carlos Pace,1.4,51.4,1.4,8.3,19.4,100.0,2.7,16.2,37.8,0.0,0.0,0.0,0.0,1.4,8.3,2.7,16.2,0.0,11.1,0.0,16.7,1.6,7.8,3.2,16.1
64,elio-de-angelis,1979,1986,109,1,108,52,59,2,9,37,0.5412844036697247,1.0,3,2,0,1,106,57,2,8,6,4,0,2,103,55,2,7,Elio De Angelis,2.8,54.6,1.9,8.3,34.3,66.7,3.4,15.3,62.7,0.0,33.3,0.0,50.0,1.9,7.4,3.4,13.6,0.0,33.3,0.0,50.0,1.9,6.8,3.6,12.7
68,thierry-boutsen,1983,1993,164,1,163,70,96,3,15,34,0.5853658536585366,1.0,1,1,1,1,163,95,2,14,1,1,1,1,163,95,2,14,Thierry Boutsen,0.6,58.9,1.8,9.2,20.9,100.0,3.1,15.6,35.4,100.0,100.0,100.0,100.0,1.2,8.6,2.1,14.6,100.0,100.0,100.0,100.0,1.2,8.6,2.1,14.7
34,jean-pierre-beltoise,1966,1974,88,2,86,38,50,1,8,21,0.5681818181818182,1.0,0,0,0,0,88,50,1,8,5,3,1,1,83,47,0,7,Jean Pierre Beltoise,0.0,58.1,1.2,9.3,24.4,,2.0,16.0,42.0,,,,,1.2,9.3,2.0,16.0,20.0,20.0,33.3,33.3,0.0,8.4,0.0,14.9
58,patrick-tambay,1977,1986,123,10,113,60,57,2,11,25,0.4634146341463415,0.0,5,1,0,1,113,56,2,10,9,5,0,4,109,52,2,7,Patrick Tambay,4.4,50.4,1.8,9.7,22.1,20.0,3.5,19.3,43.9,0.0,20.0,0.0,100.0,1.8,8.8,3.5,17.5,0.0,44.4,0.0,80.0,1.8,6.4,3.8,13.5
27,ludovico-scarfiotti,1963,1968,12,2,10,3,6,1,1,3,0.5,0.5,0,0,0,0,10,6,1,1,1,1,1,1,9,5,0,0,Ludovico Scarfiotti,0.0,60.0,10.0,10.0,30.0,,16.7,16.7,50.0,,,,,10.0,10.0,16.7,16.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
81,heinz-harald-frentzen,1994,2003,159,3,156,69,96,3,18,40,0.6037735849056604,1.0,2,0,0,0,155,96,3,18,12,8,2,5,145,88,1,13,Heinz Harald Frentzen,1.3,61.5,1.9,11.5,25.6,0.0,3.1,18.8,41.7,0.0,0.0,,,1.9,11.5,3.1,18.8,16.7,41.7,25.0,62.5,0.7,9.0,1.1,14.8
71,alessandro-nannini,1986,1990,78,2,76,47,31,1,9,15,0.3974358974358974,0.0,0,0,0,0,77,31,1,9,0,0,0,0,77,31,1,9,Alessandro Nannini,0.0,40.8,1.3,11.8,19.7,,3.2,29.0,48.4,,,,,1.3,11.8,3.2,29.0,,,,,1.3,11.7,3.2,29.0
67,michele-alboreto,1981,1994,215,21,194,103,101,5,23,41,0.4697674418604651,0.0,2,2,1,2,213,99,4,21,4,3,1,2,211,98,4,21,Michele Alboreto,1.0,52.1,2.6,11.9,21.1,100.0,5.0,22.8,40.6,50.0,100.0,50.0,100.0,2.1,10.8,4.0,20.8,25.0,50.0,33.3,66.7,1.9,10.0,4.1,21.4
6,maurice-trintignant,1950,1964,86,2,84,41,44,2,10,22,0.5116279069767442,1.0,0,0,0,0,85,44,2,10,1,0,0,0,84,44,2,10,Maurice Trintignant,0.0,52.4,2.4,11.9,26.2,,4.5,22.7,50.0,,,,,2.4,11.9,4.5,22.7,0.0,0.0,,,2.4,11.9,4.5,22.7
98,robert-kubica,2006,2021,99,0,99,15,85,1,12,28,0.8585858585858586,1.0,1,1,0,1,98,84,1,11,4,3,1,3,95,82,0,9,Robert Kubica 06-21,1.0,85.9,1.0,12.1,28.3,100.0,1.2,14.1,32.9,0.0,100.0,0.0,100.0,1.0,11.1,1.2,12.9,25.0,75.0,33.3,100.0,0.0,9.5,0.0,11.0
112,george-russell,2019,2024,131,0,131,20,114,4,16,42,0.8702290076335878,1.0,7,6,3,5,124,108,1,11,15,13,3,7,116,101,1,9,George Russell,5.3,87.0,3.1,12.2,32.1,85.7,3.5,14.0,36.8,42.9,71.4,50.0,83.3,0.8,8.4,0.9,9.6,20.0,46.7,23.1,53.8,0.9,7.8,1.0,8.9
104,daniel-ricciardo,2011,2024,260,0,260,43,220,8,32,72,0.8461538461538461,1.0,3,2,1,2,257,218,7,30,10,8,2,5,250,212,6,27,Daniel Ricciardo,1.2,84.6,3.1,12.3,27.7,66.7,3.6,14.5,32.7,33.3,66.7,50.0,100.0,2.7,11.5,3.2,13.6,20.0,50.0,25.0,62.5,2.4,10.8,2.8,12.7
28,pedro-rodriguez,1963,1971,55,0,55,26,29,2,7,15,0.5272727272727272,1.0,0,0,0,0,55,29,2,7,3,1,0,1,52,28,2,6,Pedro Rodriguez,0.0,52.7,3.6,12.7,27.3,,6.9,24.1,51.7,,,,,3.6,12.7,6.9,24.1,0.0,33.3,0.0,100.0,3.8,11.5,7.1,21.4
56,gunnar-nilsson,1976,1977,32,1,31,18,14,1,4,8,0.4375,0.0,0,0,0,0,31,14,1,4,0,0,0,0,31,14,1,4,Gunnar Nilsson,0.0,45.2,3.2,12.9,25.8,,7.1,28.6,57.1,,,,,3.2,12.9,7.1,28.6,,,,,3.2,12.9,7.1,28.6
50,john-watson,1973,1985,154,2,152,60,89,5,20,36,0.577922077922078,1.0,2,1,0,0,152,88,5,20,14,7,1,2,140,82,4,18,John Watson,1.3,58.6,3.3,13.2,23.7,50.0,5.6,22.5,40.4,0.0,0.0,0.0,0.0,3.3,13.2,5.6,22.5,7.1,14.3,14.3,28.6,2.9,12.9,4.9,22.0
106,carlos-sainz-jr,2015,2024,211,2,209,38,174,4,28,59,0.8246445497630331,1.0,6,5,3,5,203,169,1,23,14,13,4,10,195,161,0,18,Carlos Sainz Jr,2.9,83.3,1.9,13.4,28.2,83.3,2.3,16.1,33.9,50.0,83.3,60.0,100.0,0.5,11.0,0.6,13.2,28.6,71.4,30.8,76.9,0.0,9.2,0.0,11.2
103,sergio-perez,2011,2024,286,2,284,38,254,6,39,77,0.8881118881118881,1.0,3,3,1,2,281,251,5,37,13,13,2,10,271,241,4,29,Sergio Perez,1.1,89.4,2.1,13.7,27.1,100.0,2.4,15.4,30.3,33.3,66.7,33.3,66.7,1.8,13.0,2.0,14.6,15.4,76.9,15.4,76.9,1.5,10.7,1.7,12.0
83,jacques-villeneuve,1996,2006,165,2,163,62,108,11,23,39,0.6545454545454545,1.0,13,9,5,8,150,99,6,15,23,17,10,15,140,91,1,8,Jacques Villeneuve,8.0,66.3,6.7,14.1,23.9,69.2,10.2,21.3,36.1,38.5,61.5,55.6,88.9,3.7,9.2,5.6,13.9,43.5,65.2,58.8,88.2,0.7,5.7,1.1,8.8
57,riccardo-patrese,1977,1993,257,1,256,141,125,6,37,60,0.48638132295719844,0.0,8,4,2,3,248,121,4,34,28,18,4,13,228,107,2,24,Riccardo Patrese,3.1,48.8,2.3,14.5,23.4,50.0,4.8,29.6,48.0,25.0,37.5,50.0,75.0,1.6,13.3,3.2,27.2,14.3,46.4,22.2,72.2,0.9,10.5,1.9,22.4
36,mario-andretti,1968,1982,131,3,128,73,62,12,19,33,0.4732824427480916,0.0,18,12,8,9,111,50,4,10,29,16,10,11,100,46,2,8,Mario Andretti,14.1,48.4,9.4,14.8,25.8,66.7,19.4,30.6,53.2,44.4,50.0,66.7,75.0,3.1,7.8,6.5,16.1,34.5,37.9,62.5,68.8,2.0,8.0,4.3,17.4
62,rene-arnoux,1978,1989,164,15,149,70,83,7,22,37,0.5060975609756098,1.0,18,12,2,6,144,71,5,16,34,22,4,12,128,61,3,10,Rene Arnoux,12.1,55.7,4.7,14.8,24.8,66.7,8.4,26.5,44.6,11.1,33.3,16.7,50.0,3.4,10.7,6.0,19.3,11.8,35.3,18.2,54.5,2.3,7.8,4.9,16.4
61,keke-rosberg,1978,1986,128,14,114,59,59,5,17,37,0.4609375,0.0,5,2,0,1,123,57,5,16,10,2,0,1,118,57,5,16,Keke Rosberg,4.4,51.8,4.4,14.9,32.5,40.0,8.5,28.8,62.7,0.0,20.0,0.0,50.0,4.4,14.0,8.5,27.1,0.0,10.0,0.0,50.0,4.2,13.6,8.8,28.1
86,ralf-schumacher,1997,2007,180,0,180,62,122,6,27,63,0.6777777777777778,1.0,6,5,1,3,174,117,5,24,19,15,3,7,161,107,3,20,Ralf Schumacher,3.3,67.8,3.3,15.0,35.0,83.3,4.9,22.1,51.6,16.7,50.0,20.0,60.0,2.8,13.3,4.1,19.7,15.8,36.8,20.0,46.7,1.9,12.4,2.8,18.7
95,felipe-massa,2002,2017,271,2,269,44,229,11,41,83,0.8450184501845018,1.0,16,15,8,12,253,214,3,29,27,26,11,20,242,203,0,21,Felipe Massa,5.9,85.1,4.1,15.2,30.9,93.8,4.8,17.9,36.2,50.0,75.0,53.3,80.0,1.1,10.8,1.3,12.7,40.7,74.1,42.3,76.9,0.0,8.7,0.0,10.3
97,robert-kubica,2006,2010,76,0,76,13,64,1,12,28,0.8421052631578947,1.0,1,1,0,1,75,63,1,11,4,3,1,3,72,61,0,9,Robert Kubica 06-10,1.3,84.2,1.3,15.8,36.8,100.0,1.6,18.8,43.8,0.0,100.0,0.0,100.0,1.3,14.5,1.6,17.2,25.0,75.0,33.3,100.0,0.0,12.5,0.0,14.8
73,jean-alesi,1989,2001,202,1,201,88,119,1,32,58,0.5891089108910891,1.0,2,1,0,1,199,118,1,31,10,3,0,2,191,116,1,30,Jean Alesi,1.0,59.2,0.5,15.9,28.9,50.0,0.8,26.9,48.7,0.0,50.0,0.0,100.0,0.5,15.4,0.8,26.1,0.0,20.0,0.0,66.7,0.5,15.7,0.9,25.9
87,jenson-button,2000,2017,309,3,306,76,244,15,50,101,0.7896440129449838,1.0,8,7,5,6,298,237,10,44,24,22,9,16,282,222,6,34,Jenson Button,2.6,79.7,4.9,16.3,33.0,87.5,6.1,20.5,41.4,62.5,75.0,71.4,85.7,3.3,14.4,4.1,18.0,37.5,66.7,40.9,72.7,2.1,12.1,2.7,15.3
79,eddie-irvine,1993,2002,147,0,147,67,86,4,26,43,0.5850340136054422,1.0,0,0,0,0,147,86,4,26,4,4,1,2,143,82,3,24,Eddie Irvine,0.0,58.5,2.7,17.7,29.3,,4.7,30.2,50.0,,,,,2.7,17.7,4.7,30.2,25.0,50.0,25.0,50.0,2.1,16.8,3.7,29.3
54,jacques-laffite,1974,1986,180,4,176,87,94,6,32,48,0.5222222222222223,1.0,7,6,2,6,172,88,4,26,11,8,2,7,168,86,4,25,Jacques Laffite,4.0,53.4,3.4,18.2,27.3,85.7,6.4,34.0,51.1,28.6,85.7,33.3,100.0,2.3,14.8,4.3,27.7,18.2,63.6,25.0,87.5,2.4,14.9,4.7,29.1
60,didier-pironi,1978,1982,72,2,70,27,44,3,13,22,0.6111111111111112,1.0,4,1,0,0,67,43,3,13,6,3,1,1,65,41,2,12,Didier Pironi,5.7,62.9,4.3,18.6,31.4,25.0,6.8,29.5,50.0,0.0,0.0,0.0,0.0,4.3,18.6,6.8,29.5,16.7,16.7,33.3,33.3,3.1,18.5,4.9,29.3
24,lorenzo-bandini,1961,1967,42,0,42,16,28,1,8,14,0.6666666666666666,1.0,1,0,0,0,41,28,1,8,6,2,0,1,36,26,1,7,Lorenzo Bandini,2.4,66.7,2.4,19.0,33.3,0.0,3.6,28.6,50.0,0.0,0.0,,,2.4,19.0,3.6,28.6,0.0,16.7,0.0,50.0,2.8,19.4,3.8,26.9
59,gilles-villeneuve,1977,1982,68,1,67,31,40,6,13,18,0.5882352941176471,1.0,2,2,1,1,65,38,5,12,8,5,2,3,59,35,4,10,Gilles Villeneuve,3.0,59.7,9.0,19.4,26.9,100.0,15.0,32.5,45.0,50.0,50.0,50.0,50.0,7.5,17.9,12.5,30.0,25.0,37.5,40.0,60.0,6.8,16.9,11.4,28.6
94,mark-webber,2002,2013,217,2,215,56,160,9,42,69,0.7373271889400922,1.0,13,13,4,12,202,147,5,30,37,32,9,24,178,128,0,18,Mark Webber,6.0,74.4,4.2,19.5,32.1,100.0,5.6,26.2,43.1,30.8,92.3,30.8,92.3,2.3,14.0,3.1,18.8,24.3,64.9,28.1,75.0,0.0,10.1,0.0,14.1
47,patrick-depailler,1972,1980,95,0,95,41,54,2,19,31,0.5684210526315789,1.0,1,1,0,1,94,53,2,18,7,6,1,4,88,48,1,15,Patrick Depailler,1.1,56.8,2.1,20.0,32.6,100.0,3.7,35.2,57.4,0.0,100.0,0.0,100.0,2.1,18.9,3.7,33.3,14.3,57.1,16.7,66.7,1.1,17.0,2.1,31.2
16,graham-hill,1958,1975,179,3,176,77,102,14,36,52,0.5698324022346368,1.0,13,8,4,6,165,94,10,30,46,33,11,21,132,69,3,15,Graham Hill,7.4,58.0,8.0,20.5,29.5,61.5,13.7,35.3,51.0,30.8,46.2,50.0,75.0,5.7,17.0,9.8,29.4,23.9,45.7,33.3,63.6,2.3,11.4,4.3,21.7
111,lando-norris,2019,2024,131,0,131,11,121,4,27,48,0.9236641221374046,1.0,9,9,3,6,122,112,1,21,15,15,3,10,116,106,1,17,Lando Norris,6.9,92.4,3.1,20.6,36.6,100.0,3.3,22.3,39.7,33.3,66.7,33.3,66.7,0.8,16.0,0.8,17.4,20.0,66.7,20.0,66.7,0.9,14.7,0.9,16.0
55,alan-jones,1975,1986,117,1,116,48,68,12,24,37,0.5811965811965812,1.0,6,4,2,4,110,64,10,20,13,11,8,10,103,57,4,14,Alan Jones,5.2,58.6,10.3,20.7,31.9,66.7,17.6,35.3,54.4,33.3,66.7,50.0,100.0,8.6,17.2,14.7,29.4,61.5,76.9,72.7,90.9,3.9,13.6,7.0,24.6
89,kimi-raikkonen,2012,2021,196,1,195,24,172,3,41,75,0.8775510204081632,1.0,2,2,0,2,193,170,3,39,12,10,1,9,184,162,2,32,Kimi Raikkonen 12-21,1.0,88.2,1.5,21.0,38.5,100.0,1.7,23.8,43.6,0.0,100.0,0.0,100.0,1.5,20.0,1.7,22.7,8.3,75.0,10.0,90.0,1.1,17.4,1.2,19.8
78,rubens-barrichello,1993,2011,326,4,322,99,229,11,68,106,0.7024539877300614,1.0,14,10,5,9,309,219,6,59,34,25,6,23,290,204,5,45,Rubens Barrichello,4.3,71.1,3.4,21.1,32.9,71.4,4.8,29.7,46.3,35.7,64.3,50.0,90.0,1.9,18.3,2.6,25.8,17.6,67.6,24.0,92.0,1.7,15.5,2.5,22.1
38,ronnie-peterson,1970,1978,123,0,123,55,71,10,26,38,0.5772357723577236,1.0,14,7,3,5,109,64,7,21,24,14,5,10,99,57,5,16,Ronnie Peterson,11.4,57.7,8.1,21.1,30.9,50.0,14.1,36.6,53.5,21.4,35.7,42.9,71.4,5.7,17.1,9.9,29.6,20.8,41.7,35.7,71.4,5.1,16.2,8.8,28.1
39,clay-regazzoni,1970,1980,139,7,132,49,83,5,28,45,0.5971223021582733,1.0,5,4,1,2,134,79,4,26,28,19,4,14,111,64,1,14,Clay Regazzoni,3.8,62.9,3.8,21.2,34.1,80.0,6.0,33.7,54.2,20.0,40.0,25.0,50.0,3.0,19.7,4.8,31.3,14.3,50.0,21.1,73.7,0.9,12.6,1.6,21.9
113,oscar-piastri,2023,2024,47,0,47,3,44,2,10,19,0.9361702127659575,1.0,0,0,0,0,47,44,2,10,6,6,2,5,41,38,0,5,Oscar Piastri,0.0,93.6,4.3,21.3,40.4,,4.5,22.7,43.2,,,,,4.3,21.3,4.5,22.7,33.3,83.3,33.3,83.3,0.0,12.2,0.0,13.2
35,jacky-ickx,1966,1979,122,6,116,51,66,8,25,36,0.5409836065573771,1.0,13,9,4,7,108,57,4,18,36,26,8,20,85,40,0,5,Jacky Ickx,11.2,56.9,6.9,21.6,31.0,69.2,12.1,37.9,54.5,30.8,53.8,44.4,77.8,3.4,15.5,6.1,27.3,22.2,55.6,30.8,76.9,0.0,5.9,0.0,12.5
22,john-surtees,1960,1972,113,2,111,60,54,6,24,37,0.4778761061946903,0.0,8,4,4,4,103,50,2,20,22,11,5,9,89,43,1,15,John Surtees,7.2,48.6,5.4,21.6,33.3,50.0,11.1,44.4,68.5,50.0,50.0,100.0,100.0,1.8,18.0,3.7,37.0,22.7,40.9,45.5,81.8,1.1,16.9,2.3,34.9
31,jochen-rindt,1964,1970,62,2,60,37,25,6,13,20,0.4032258064516129,0.0,10,5,3,4,51,20,3,9,23,12,4,9,38,13,2,4,Jochen Rindt,16.7,41.7,10.0,21.7,33.3,50.0,24.0,52.0,80.0,30.0,40.0,60.0,80.0,5.0,15.0,12.0,36.0,17.4,39.1,33.3,75.0,5.3,10.5,15.4,30.8
20,dan-gurney,1959,1970,87,1,86,44,44,4,19,26,0.5057471264367817,1.0,3,2,0,1,83,42,4,18,23,13,3,8,63,31,1,11,Dan Gurney,3.5,51.2,4.7,22.1,30.2,66.7,9.1,43.2,59.1,0.0,33.3,0.0,50.0,4.7,20.9,9.1,40.9,13.0,34.8,23.1,61.5,1.6,17.5,3.2,35.5
15,wolfgang-von-trips,1956,1961,29,2,27,11,20,2,6,13,0.6896551724137931,1.0,1,0,0,0,26,20,2,6,4,2,1,2,23,18,1,4,Wolfgang Von Trips,3.7,74.1,7.4,22.2,48.1,0.0,10.0,30.0,65.0,0.0,0.0,,,7.4,22.2,10.0,30.0,25.0,50.0,50.0,100.0,4.3,17.4,5.6,22.2
70,gerhard-berger,1984,1997,210,0,210,94,123,10,48,82,0.5857142857142857,1.0,12,8,5,7,198,115,5,41,32,24,6,17,178,99,4,31,Gerhard Berger,5.7,58.6,4.8,22.9,39.0,66.7,8.1,39.0,66.7,41.7,58.3,62.5,87.5,2.4,19.5,4.1,33.3,18.8,53.1,25.0,70.8,2.2,17.4,4.0,31.3
41,emerson-fittipaldi,1970,1980,149,5,144,49,96,14,35,49,0.6442953020134228,1.0,6,6,4,5,141,90,10,30,25,20,9,16,122,76,5,19,Emerson Fittipaldi,4.2,66.7,9.7,24.3,34.0,100.0,14.6,36.5,51.0,66.7,83.3,66.7,83.3,6.9,20.8,10.4,31.2,36.0,64.0,45.0,80.0,4.1,15.6,6.6,25.0
12,jack-brabham,1955,1970,129,2,127,60,73,14,31,49,0.5658914728682171,1.0,13,8,6,7,114,65,8,24,37,27,11,19,90,46,3,12,Jack Brabham,10.2,57.5,11.0,24.4,38.6,61.5,19.2,42.5,67.1,46.2,53.8,75.0,87.5,6.3,18.9,11.0,32.9,29.7,51.4,40.7,70.4,3.3,13.3,6.5,26.1
49,james-hunt,1973,1979,93,1,92,48,46,10,23,32,0.4946236559139785,0.0,14,11,7,9,78,35,3,14,24,17,9,15,68,29,1,8,James Hunt,15.2,50.0,10.9,25.0,34.8,78.6,21.7,50.0,69.6,50.0,64.3,63.6,81.8,3.3,15.2,6.5,30.4,37.5,62.5,52.9,88.2,1.5,11.8,3.4,27.6
9,peter-collins,1952,1958,39,3,36,19,16,3,9,11,0.41025641025641024,0.0,0,0,0,0,37,16,3,9,5,2,2,2,32,14,1,7,Peter Collins,0.0,44.4,8.3,25.0,30.6,,18.8,56.2,68.8,,,,,8.3,25.0,18.8,56.2,40.0,40.0,100.0,100.0,3.1,21.9,7.1,50.0
13,tony-brooks,1956,1961,41,1,40,17,22,6,10,14,0.5365853658536586,1.0,3,2,2,2,37,20,4,8,11,7,5,5,29,15,1,5,Tony Brooks,7.5,55.0,15.0,25.0,35.0,66.7,27.3,45.5,63.6,66.7,66.7,100.0,100.0,10.0,20.0,18.2,36.4,45.5,45.5,71.4,71.4,3.4,17.2,6.7,33.3
82,david-coulthard,1994,2008,247,1,246,81,169,13,62,93,0.6842105263157895,1.0,12,9,2,7,234,160,11,55,37,27,5,21,209,142,8,41,David Coulthard,4.9,68.7,5.3,25.2,37.8,75.0,7.7,36.7,55.0,16.7,58.3,22.2,77.8,4.5,22.4,6.5,32.5,13.5,56.8,18.5,77.8,3.8,19.6,5.6,28.9
43,niki-lauda,1982,1985,61,3,58,34,25,8,15,21,0.4098360655737705,0.0,0,0,0,0,59,25,8,15,1,1,1,1,58,24,7,14,Niki Lauda 82-85,0.0,43.1,13.8,25.9,36.2,,32.0,60.0,84.0,,,,,13.8,25.9,32.0,60.0,100.0,100.0,100.0,100.0,12.1,24.1,29.2,58.3
